"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CM000064870","1975-07-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  170",",,I","  200","H,,S"
"CM000064870","1975-07-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  160",",,I","  212","H,,S"
"CM000064870","1975-07-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I","  170",",,I","  218","H,,S"
"CM000064870","1975-07-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  170",",,I","  190","H,,S"
"CM000064870","1975-07-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I","  150",",,I","  205","H,,S"
"CM000064870","1975-07-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  240",",,I","  160",",,I","  200","H,,S"
"CM000064870","1975-07-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  260",",,I","  160",",,I","  207","H,,S"
"CM000064870","1975-07-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I","  160",",,I","  206","H,,S"
"CM000064870","1975-07-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I",,,"  138","H,,S"
"CM000064870","1975-07-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  260",",,I","  170",",,I","  205","H,,S"
"CM000064870","1975-07-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  170",",,I","  178","H,,S"
"CM000064870","1975-07-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  230",",,I","  160",",,I","  175","H,,S"
"CM000064870","1975-07-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I",,,"  222","H,,S"
"CM000064870","1975-07-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  160",",,I","  182","H,,S"
"CM000064870","1975-07-31","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  170",",,I","  232","H,,S"
"CM000064870","1975-08-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  250",",,I",,,"  210","H,,S"
"CM000064870","1975-08-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I",,,"  220","H,,S"
"CM000064870","1975-08-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I",,,"  220","H,,S"
"CM000064870","1975-08-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  260",",,I","  170",",,I","  204","H,,S"
"CM000064870","1975-08-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  260",",,I","  170",",,I","  193","H,,S"
"CM000064870","1975-08-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  210",",,I","  170",",,I","  190","H,,S"
"CM000064870","1975-08-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  230",",,I",,,"  190","H,,S"
"CM000064870","1975-08-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  260",",,I","  170",",,I","  196","H,,S"
"CM000064870","1975-08-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  240",",,I",,,"  200","H,,S"
"CM000064870","1975-08-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I","  170",",,I","  202","H,,S"
"CM000064870","1975-08-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I",,,"  207","H,,S"
"CM000064870","1975-08-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  260",",,I","  180",",,I","  200","H,,S"
"CM000064870","1975-08-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  250",",,I",,,"  208","H,,S"
"CM000064870","1975-08-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  260",",,I","  170",",,I","  200","H,,S"
"CM000064870","1975-08-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I",,,"  235","H,,S"
"CM000064870","1975-08-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  188","H,,S"
"CM000064870","1975-08-31","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  220",",,I","  170",",,I","  185","H,,S"
"CM000064870","1975-09-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  260",",,I","  170",",,I","  200","H,,S"
"CM000064870","1975-09-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  203","H,,S"
"CM000064870","1975-09-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  260",",,I",,,"  203","H,,S"
"CM000064870","1975-09-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  170",",,I","  190","H,,S"
"CM000064870","1975-09-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  210",",,I",,,"  185","H,,S"
"CM000064870","1975-09-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I",,,"  203","H,,S"
"CM000064870","1975-09-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I","  180",",,I","  200","H,,S"
"CM000064870","1975-09-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  230",",,I",,,"  185","H,,S"
"CM000064870","1975-09-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  250",",,I","  170",",,I","  202","H,,S"
"CM000064870","1975-09-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I","  170",",,I","  218","H,,S"
"CM000064870","1975-09-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I","  160",",,I","  203","H,,S"
"CM000064870","1975-09-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  160",",,I","  186","H,,S"
"CM000064870","1975-09-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  160",",,I","  195","H,,S"
"CM000064870","1975-09-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  260",",,I",,,"  220","H,,S"
"CM000064870","1975-09-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","  180",",,I","  207","H,,S"
"CM000064870","1975-09-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  170",",,I","  188","H,,S"
"CM000064870","1975-09-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  260",",,I","  150",",,I","  197","H,,S"
"CM000064870","1975-09-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  207","H,,S"
"CM000064870","1975-09-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  260",",,I","  150",",,I","  178","H,,S"
"CM000064870","1975-09-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  250",",,I","  160",",,I","  202","H,,S"
"CM000064870","1975-09-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  250",",,I","  150",",,I","  192","H,,S"
"CM000064870","1975-10-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I","  150",",,I","  214","H,,S"
"CM000064870","1975-10-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  235","H,,S"
"CM000064870","1975-10-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I","  150",",,I","  216","H,,S"
"CM000064870","1975-10-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I","  140",",,I","  195","H,,S"
"CM000064870","1975-10-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  170",",,I","  220","H,,S"
"CM000064870","1975-10-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I",,,"  224","H,,S"
"CM000064870","1975-10-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","  160",",,I","  210","H,,S"
"CM000064870","1975-10-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  260",",,I","  170",",,I","  193","H,,S"
"CM000064870","1975-10-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  170",",,I","  230","H,,S"
"CM000064870","1975-10-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  220","H,,S"
"CM000064870","1975-10-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I",,,"  188","H,,S"
"CM000064870","1975-10-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I","  170",",,I","  202","H,,S"
"CM000064870","1975-10-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  247","H,,S"
"CM000064870","1975-10-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I","  160",",,I","  197","H,,S"
"CM000064870","1975-10-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","  140",",,I","  223","H,,S"
"CM000064870","1975-10-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  150",",,I","  212","H,,S"
"CM000064870","1975-10-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  190","H,,S"
"CM000064870","1975-10-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","  150",",,I","  227","H,,S"
"CM000064870","1975-10-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  160",",,I","  220","H,,S"
"CM000064870","1975-11-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","  130",",,I","  198","H,,S"
"CM000064870","1975-11-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  150",",,I","  228","H,,S"
"CM000064870","1975-11-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","  150",",,I","  205","H,,S"
"CM000064870","1975-11-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  120",",,I","  195","H,,S"
"CM000064870","1975-11-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I",,,"  240","H,,S"
"CM000064870","1975-11-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","  140",",,I","  210","H,,S"
"CM000064870","1975-11-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  130",",,I","  220","H,,S"
"CM000064870","1975-11-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","  110",",,I","  220","H,,S"
"CM000064870","1975-11-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","  110",",,I","  218","H,,S"
"CM000064870","1975-11-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","  110",",,I","  190","H,,S"
"CM000064870","1975-11-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  205","H,,S"
"CM000064870","1975-11-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I",,,"  238","H,,S"
"CM000064870","1975-11-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","  120",",,I","  200","H,,S"
"CM000064870","1975-11-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  120",",,I","  194","H,,S"
"CM000064870","1975-11-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  380",",O,I",,,"  238","H,,S"
"CM000064870","1975-11-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I",,,"  212","H,,S"
"CM000064870","1975-11-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I","  150",",,I","  217","H,,S"
"CM000064870","1975-11-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  120",",,I","  230","H,,S"
"CM000064870","1975-11-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","  140",",,I","  206","H,,S"
"CM000064870","1975-11-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  140",",,I","  228","H,,S"
"CM000064870","1975-11-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  150",",,I","  225","H,,S"
"CM000064870","1975-12-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  180",",,I","  222","H,,S"
"CM000064870","1975-12-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","  160",",,I","  224","H,,S"
"CM000064870","1975-12-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  182","H,,S"
"CM000064870","1975-12-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I",,,"  163","H,,S"
"CM000064870","1975-12-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  158","H,,S"
"CM000064870","1975-12-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  100",",,I","  158","H,,S"
"CM000064870","1975-12-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","  120",",,I","  236","H,,S"
"CM000064870","1975-12-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","  100",",,I","  185","H,,S"
"CM000064870","1975-12-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   80",",,I","  158","H,,S"
"CM000064870","1975-12-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  100",",,I","  208","H,,S"
"CM000064870","1975-12-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  120",",,I","  200","H,,S"
"CM000064870","1975-12-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   80",",,I","  210","H,,S"
"CM000064870","1975-12-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I",,,"  188","H,,S"
"CM000064870","1975-12-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  100",",,I","  194","H,,S"
"CM000064870","1975-12-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  215","H,,S"
"CM000064870","1975-12-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  130",",,I","  200","H,,S"
"CM000064870","1975-12-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I","  130",",,I","  203","H,,S"
"CM000064870","1975-12-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  100",",,I","  206","H,,S"
"CM000064870","1975-12-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  210","H,,S"
"CM000064870","1975-12-31","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  100",",,I","  218","H,,S"
"CM000064870","1976-01-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   90",",,I","  192","H,,S"
"CM000064870","1976-01-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   70",",,I","  200","H,,S"
"CM000064870","1976-01-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I",,,"  225","H,,S"
"CM000064870","1976-01-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  100",",,I","  183","H,,S"
"CM000064870","1976-01-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I",,,"  210","H,,S"
"CM000064870","1976-01-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  100",",,I","  193","H,,S"
"CM000064870","1976-01-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   90",",,I","  220","H,,S"
"CM000064870","1976-01-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  110",",,I","  226","H,,S"
"CM000064870","1976-01-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  232","H,,S"
"CM000064870","1976-01-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  120",",,I","  240","H,,S"
"CM000064870","1976-01-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  250",",,I","  110",",,I","  178","H,,S"
"CM000064870","1976-01-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  100",",,I","  192","H,,S"
"CM000064870","1976-01-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"   90",",,I","  223","H,,S"
"CM000064870","1976-01-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  110",",,I","  200","H,,S"
"CM000064870","1976-01-28","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  100",",,I","  230","H,,S"
"CM000064870","1976-01-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I",,,"  260","H,,S"
"CM000064870","1976-01-30","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I",,,"  290","H,,S"
"CM000064870","1976-02-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  196","H,,S"
"CM000064870","1976-02-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  240","H,,S"
"CM000064870","1976-02-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  120",",,I","  220","H,,S"
"CM000064870","1976-02-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  160",",,I","  234","H,,S"
"CM000064870","1976-02-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  120",",,I","  220","H,,S"
"CM000064870","1976-02-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I","  150",",,I","  256","H,,S"
"CM000064870","1976-02-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  150",",,I","  273","H,,S"
"CM000064870","1976-02-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I",,,"  235","H,,S"
"CM000064870","1976-02-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I",,,"  240","H,,S"
"CM000064870","1976-02-13","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  130",",,I","  213","H,,S"
"CM000064870","1976-02-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","  130",",,I","  210","H,,S"
"CM000064870","1976-02-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  130",",,I","  228","H,,S"
"CM000064870","1976-02-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  220","H,,S"
"CM000064870","1976-02-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  340",",,I",,,"  263","H,,S"
"CM000064870","1976-02-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,I","  160",",,I","  243","H,,S"
"CM000064870","1976-02-20","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  170",",,I","  226","H,,S"
"CM000064870","1976-02-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  340",",,I","  130",",,I","  228","H,,S"
"CM000064870","1976-02-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  140",",,I","  248","H,,S"
"CM000064870","1976-02-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I","  140",",,I","  230","H,,S"
"CM000064870","1976-02-24","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  110",",,I","  240","H,,S"
"CM000064870","1976-02-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I",,,"  273","H,,S"
"CM000064870","1976-02-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I",,,"  224","H,,S"
"CM000064870","1976-02-27","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I",,,"  235","H,,S"
"CM000064870","1976-02-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I","  180",",,I","  256","H,,S"
"CM000064870","1976-03-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I",,,"  250","H,,S"
"CM000064870","1976-03-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  180",",,I","  248","H,,S"
"CM000064870","1976-03-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I",,,"  236","H,,S"
"CM000064870","1976-03-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  130",",,I","  217","H,,S"
"CM000064870","1976-03-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I","  110",",,I","  194","H,,S"
"CM000064870","1976-03-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I",,,"  228","H,,S"
"CM000064870","1976-03-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  100",",,I","  148","H,,S"
"CM000064870","1976-03-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  130",",,I","  225","H,,S"
"CM000064870","1976-03-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  150",",,I","  225","H,,S"
"CM000064870","1976-03-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I",,,"  216","H,,S"
"CM000064870","1976-03-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  140",",,I","  233","H,,S"
"CM000064870","1976-03-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I",,,"  227","H,,S"
"CM000064870","1976-03-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,I","  140",",,I","  254","H,,S"
"CM000064870","1976-03-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  190",",,I","  236","H,,S"
"CM000064870","1976-03-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,I","  150",",,I","  253","H,,S"
"CM000064870","1976-03-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  140",",,I","  235","H,,S"
"CM000064870","1976-03-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  140",",,I","  242","H,,S"
"CM000064870","1976-03-26","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  235","H,,S"
"CM000064870","1976-03-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  290",",,I","  170",",,I","  250","H,,S"
"CM000064870","1976-03-31","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  190",",,I","  240","H,,S"
"CM000064870","1976-04-01","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  210",",,I","  240","H,,S"
"CM000064870","1976-04-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  238","H,,S"
"CM000064870","1976-04-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","  200",",,I","  242","H,,S"
"CM000064870","1976-04-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  320",",,I","  180",",,I","  253","H,,S"
"CM000064870","1976-04-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  240","H,,S"
"CM000064870","1976-04-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  330",",,I","  160",",,I","  265","H,,S"
"CM000064870","1976-04-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  200",",,I","  240","H,,S"
"CM000064870","1976-04-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I",,,"  235","H,,S"
"CM000064870","1976-04-09","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  242","H,,S"
"CM000064870","1976-04-10","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I",,,"  228","H,,S"
"CM000064870","1976-04-11","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  170",",,I","  224","H,,S"
"CM000064870","1976-04-12","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","  180",",,I","  208","H,,S"
"CM000064870","1976-04-14","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  228","H,,S"
"CM000064870","1976-04-15","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  170",",,I","  222","H,,S"
"CM000064870","1976-04-16","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  240",",,I","  160",",,I","  198","H,,S"
"CM000064870","1976-04-17","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  150",",,I","  208","H,,S"
"CM000064870","1976-04-18","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  228","H,,S"
"CM000064870","1976-04-19","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","  170",",,I","  227","H,,S"
"CM000064870","1976-04-21","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  190",",,I","  220","H,,S"
"CM000064870","1976-04-22","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","  190",",,I","  243","H,,S"
"CM000064870","1976-04-23","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  170",",,I","  228","H,,S"
"CM000064870","1976-04-25","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  180",",,I","  225","H,,S"
"CM000064870","1976-04-29","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","  170",",,I","  234","H,,S"
"CM000064870","1976-05-02","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  310",",,I","  170",",,I","  233","H,,S"
"CM000064870","1976-05-03","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  210","H,,S"
"CM000064870","1976-05-04","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  300",",,I","  180",",,I","  243","H,,S"
"CM000064870","1976-05-05","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,,,"  212","H,,S"
"CM000064870","1976-05-06","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,,,"  150",",,I","  200","H,,S"
"CM000064870","1976-05-07","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  280",",,I",,,"  200","H,,S"
"CM000064870","1976-05-08","7.35","13.567","1104.0","NGAOUNDERE, CM",,,,,"  270",",,I","  170",",,I","  195","H,,S"
