"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CM000004910","1948-08-25","4.02","9.72","13.0","DOUALA, CM","   76",",,I","  254",",,I","  223",",,I",,
"CM000004910","1948-08-26","4.02","9.72","13.0","DOUALA, CM","    0","T,,I","  280",",,I","  222",",,I",,
"CM000004910","1948-08-27","4.02","9.72","13.0","DOUALA, CM","   86",",,I","  273",",,I","  231",",,I",,
"CM000004910","1948-08-28","4.02","9.72","13.0","DOUALA, CM","   27",",,I","  268",",,I","  229",",,I",,
"CM000004910","1948-08-29","4.02","9.72","13.0","DOUALA, CM","    0","T,,I","  279",",,I","  232",",,I",,
"CM000004910","1948-08-30","4.02","9.72","13.0","DOUALA, CM","  337",",,I","  279",",,I","  232",",,I",,
"CM000004910","1948-08-31","4.02","9.72","13.0","DOUALA, CM"," 1189",",,I","  275",",,I","  214",",,I",,
"CM000004910","1948-09-01","4.02","9.72","13.0","DOUALA, CM","  314",",,I","  251",",,I","  222",",,I",,
"CM000004910","1948-09-02","4.02","9.72","13.0","DOUALA, CM","    8",",,I","  258",",,I","  222",",,I",,
"CM000004910","1948-09-03","4.02","9.72","13.0","DOUALA, CM","    2",",,I","  282",",,I","  224",",,I",,
"CM000004910","1948-09-04","4.02","9.72","13.0","DOUALA, CM","  753",",,I","  275",",,I","  228",",,I",,
"CM000004910","1948-09-05","4.02","9.72","13.0","DOUALA, CM","   71",",,I","  275",",,I","  229",",,I",,
"CM000004910","1948-09-06","4.02","9.72","13.0","DOUALA, CM","  308",",,I","  298",",,I","  222",",,I",,
"CM000004910","1948-09-07","4.02","9.72","13.0","DOUALA, CM","  271",",,I","  281",",,I","  227",",,I",,
"CM000004910","1948-09-08","4.02","9.72","13.0","DOUALA, CM","  219",",,I","  270",",,I","  228",",,I",,
"CM000004910","1948-09-09","4.02","9.72","13.0","DOUALA, CM","   86",",,I","  274",",,I","  232",",,I",,
"CM000004910","1948-09-10","4.02","9.72","13.0","DOUALA, CM","   72",",,I","  279",",,I","  232",",,I",,
"CM000004910","1948-09-11","4.02","9.72","13.0","DOUALA, CM","   90",",,I","  272",",,I","  230",",,I",,
"CM000004910","1948-09-12","4.02","9.72","13.0","DOUALA, CM","   98",",,I","  281",",,I","  230",",,I",,
"CM000004910","1948-09-13","4.02","9.72","13.0","DOUALA, CM","  135",",,I","  252",",,I","  228",",,I",,
"CM000004910","1948-09-14","4.02","9.72","13.0","DOUALA, CM","   72",",,I","  255",",,I","  228",",,I",,
"CM000004910","1948-09-15","4.02","9.72","13.0","DOUALA, CM","   35",",,I","  289",",,I","  218",",,I",,
"CM000004910","1948-09-16","4.02","9.72","13.0","DOUALA, CM","    5",",,I","  291",",,I","  221",",,I",,
"CM000004910","1948-09-17","4.02","9.72","13.0","DOUALA, CM","  131",",,I","  296",",,I","  228",",,I",,
"CM000004910","1948-09-18","4.02","9.72","13.0","DOUALA, CM","    4",",,I","  292",",,I","  230",",,I",,
"CM000004910","1948-09-19","4.02","9.72","13.0","DOUALA, CM","  572",",,I","  288",",,I","  234",",,I",,
"CM000004910","1948-09-20","4.02","9.72","13.0","DOUALA, CM","   71",",,I","  279",",,I","  233",",,I",,
"CM000004910","1948-09-21","4.02","9.72","13.0","DOUALA, CM","   75",",,I","  292",",,I","  224",",,I",,
"CM000004910","1948-09-22","4.02","9.72","13.0","DOUALA, CM","    0","T,,I","  268",",,I","  214",",,I",,
"CM000004910","1948-09-23","4.02","9.72","13.0","DOUALA, CM","  421",",,I","  299",",,I","  226",",,I",,
"CM000004910","1948-09-24","4.02","9.72","13.0","DOUALA, CM","   95",",,I","  276",",,I","  230",",,I",,
"CM000004910","1948-09-25","4.02","9.72","13.0","DOUALA, CM","   25",",,I","  267",",,I","  229",",,I",,
"CM000004910","1948-09-26","4.02","9.72","13.0","DOUALA, CM","   72",",,I","  264",",,I","  217",",,I",,
"CM000004910","1948-09-27","4.02","9.72","13.0","DOUALA, CM","   64",",,I","  295",",,I","  225",",,I",,
"CM000004910","1948-09-28","4.02","9.72","13.0","DOUALA, CM","  262",",,I","  293",",,I","  234",",,I",,
"CM000004910","1948-09-29","4.02","9.72","13.0","DOUALA, CM","    8",",,I","  285",",,I","  228",",,I",,
"CM000004910","1948-09-30","4.02","9.72","13.0","DOUALA, CM","  112",",,I","  313",",,I","  217",",,I",,
"CM000004910","1948-10-01","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  314",",,I","  224",",,I",,
"CM000004910","1948-10-02","4.02","9.72","13.0","DOUALA, CM","  760",",,I","  312",",,I","  227",",,I",,
"CM000004910","1948-10-03","4.02","9.72","13.0","DOUALA, CM","    7",",,I","  290",",,I","  208",",,I",,
"CM000004910","1948-10-04","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  297",",,I","  219",",,I",,
"CM000004910","1948-10-05","4.02","9.72","13.0","DOUALA, CM","  481",",,I","  308",",,I","  226",",,I",,
"CM000004910","1948-10-06","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  270",",,I","  209",",,I",,
"CM000004910","1948-10-07","4.02","9.72","13.0","DOUALA, CM","   41",",,I","  303",",,I","  219",",,I",,
"CM000004910","1948-10-08","4.02","9.72","13.0","DOUALA, CM","  157",",,I","  297",",,I","  218",",,I",,
"CM000004910","1948-10-09","4.02","9.72","13.0","DOUALA, CM","    0","T,,I","  315",",,I","  196",",,I",,
"CM000004910","1948-10-10","4.02","9.72","13.0","DOUALA, CM","  100",",,I","  310",",,I","  240",",,I",,
"CM000004910","1948-10-11","4.02","9.72","13.0","DOUALA, CM","   42",",,I","  287",",,I","  219",",,I",,
"CM000004910","1948-10-12","4.02","9.72","13.0","DOUALA, CM","  127",",,I","  310",",,I","  210",",,I",,
"CM000004910","1948-10-13","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  293",",,I","  216",",,I",,
"CM000004910","1948-10-14","4.02","9.72","13.0","DOUALA, CM","  104",",,I","  307",",,I","  225",",,I",,
"CM000004910","1948-10-15","4.02","9.72","13.0","DOUALA, CM","   11",",,I","  282",",,I","  218",",,I",,
"CM000004910","1948-10-16","4.02","9.72","13.0","DOUALA, CM","  134",",,I","  310",",,I","  216",",,I",,
"CM000004910","1948-10-17","4.02","9.72","13.0","DOUALA, CM"," 1497",",,I","  305",",,I","  218",",,I",,
"CM000004910","1948-10-18","4.02","9.72","13.0","DOUALA, CM","   16",",,I","  273",",,I","  220",",,I",,
"CM000004910","1948-10-19","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  285",",,I","  227",",,I",,
"CM000004910","1948-10-20","4.02","9.72","13.0","DOUALA, CM","   65",",,I","  300",",,I","  226",",,I",,
"CM000004910","1948-10-21","4.02","9.72","13.0","DOUALA, CM","  146",",,I","  289",",,I","  236",",,I",,
"CM000004910","1948-10-22","4.02","9.72","13.0","DOUALA, CM","  109",",,I","  298",",,I","  211",",,I",,
"CM000004910","1948-10-23","4.02","9.72","13.0","DOUALA, CM","    2",",,I","  272",",,I","  212",",,I",,
"CM000004910","1948-10-24","4.02","9.72","13.0","DOUALA, CM","   76",",,I","  280",",,I","  223",",,I",,
"CM000004910","1948-10-25","4.02","9.72","13.0","DOUALA, CM","   12",",,I","  288",",,I","  229",",,I",,
"CM000004910","1948-10-26","4.02","9.72","13.0","DOUALA, CM","    4",",,I","  285",",,I","  220",",,I",,
"CM000004910","1948-10-27","4.02","9.72","13.0","DOUALA, CM","   78",",,I","  299",",,I","  230",",,I",,
"CM000004910","1948-10-28","4.02","9.72","13.0","DOUALA, CM","   51",",,I","  295",",,I","  235",",,I",,
"CM000004910","1948-10-29","4.02","9.72","13.0","DOUALA, CM","  264",",,I","  286",",,I","  243",",,I",,
"CM000004910","1948-10-30","4.02","9.72","13.0","DOUALA, CM","   25",",,I","  270",",,I","  217",",,I",,
"CM000004910","1948-10-31","4.02","9.72","13.0","DOUALA, CM","  235",",,I","  282",",,I","  233",",,I",,
"CM000004910","1948-11-01","4.02","9.72","13.0","DOUALA, CM","   56",",,I","  272",",,I","  214",",,I",,
"CM000004910","1948-11-02","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  304",",,I","  208",",,I",,
"CM000004910","1948-11-03","4.02","9.72","13.0","DOUALA, CM","    0","T,,I","  310",",,I","  222",",,I",,
"CM000004910","1948-11-04","4.02","9.72","13.0","DOUALA, CM","   36",",,I","  295",",,I","  236",",,I",,
"CM000004910","1948-11-05","4.02","9.72","13.0","DOUALA, CM","    6",",,I","  265",",,I","  210",",,I",,
"CM000004910","1948-11-06","4.02","9.72","13.0","DOUALA, CM","   94",",,I","  293",",,I","  226",",,I",,
"CM000004910","1948-11-07","4.02","9.72","13.0","DOUALA, CM","    8",",,I","  296",",,I","  220",",,I",,
"CM000004910","1948-11-08","4.02","9.72","13.0","DOUALA, CM","  122",",,I","  260",",,I","  229",",,I",,
"CM000004910","1948-11-09","4.02","9.72","13.0","DOUALA, CM","  155",",,I","  308",",,I","  225",",,I",,
"CM000004910","1948-11-10","4.02","9.72","13.0","DOUALA, CM","  131",",,I","  307",",,I","  213",",,I",,
"CM000004910","1948-11-11","4.02","9.72","13.0","DOUALA, CM","    8",",,I","  257",",,I","  218",",,I",,
"CM000004910","1948-11-12","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  305",",,I","  214",",,I",,
"CM000004910","1948-11-13","4.02","9.72","13.0","DOUALA, CM","  406",",,I","  310",",,I","  228",",,I",,
"CM000004910","1948-11-14","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  270",",,I","  216",",,I",,
"CM000004910","1948-11-15","4.02","9.72","13.0","DOUALA, CM","   29",",,I","  288",",,I","  219",",,I",,
"CM000004910","1948-11-16","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  278",",,I","  215",",,I",,
"CM000004910","1948-11-17","4.02","9.72","13.0","DOUALA, CM","   26",",,I","  320",",,I","  227",",,I",,
"CM000004910","1948-11-18","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  255",",,I","  218",",,I",,
"CM000004910","1948-11-19","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  300",",,I","  208",",,I",,
"CM000004910","1948-11-20","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  310",",,I","  229",",,I",,
"CM000004910","1948-11-21","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  311",",,I","  226",",,I",,
"CM000004910","1948-11-22","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  312",",,I","  230",",,I",,
"CM000004910","1948-11-23","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  308",",,I","  233",",,I",,
"CM000004910","1948-11-24","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  317",",,I","  225",",,I",,
"CM000004910","1948-11-25","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  308",",,I","  230",",,I",,
"CM000004910","1948-11-26","4.02","9.72","13.0","DOUALA, CM","    0","T,,I","  300",",,I","  236",",,I",,
"CM000004910","1948-11-27","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  310",",,I","  229",",,I",,
"CM000004910","1948-11-28","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  304",",,I","  232",",,I",,
"CM000004910","1948-11-29","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  303",",,I","  236",",,I",,
"CM000004910","1948-11-30","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  310",",,I","  227",",,I",,
"CM000004910","1948-12-01","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  312",",,I","  228",",,I",,
"CM000004910","1948-12-02","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  318",",,I","  232",",,I",,
"CM000004910","1948-12-03","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  320",",,I","  230",",,I",,
"CM000004910","1948-12-04","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  312",",,I","  232",",,I",,
"CM000004910","1948-12-05","4.02","9.72","13.0","DOUALA, CM","    4",",,I","  315",",,I","  239",",,I",,
"CM000004910","1948-12-06","4.02","9.72","13.0","DOUALA, CM","  183",",,I","  305",",,I","  232",",,I",,
"CM000004910","1948-12-07","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  258",",,I","  234",",,I",,
"CM000004910","1948-12-08","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  298",",,I","  222",",,I",,
"CM000004910","1948-12-09","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  309",",,I","  230",",,I",,
"CM000004910","1948-12-10","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  315",",,I","  234",",,I",,
"CM000004910","1948-12-11","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  313",",,I","  234",",,I",,
"CM000004910","1948-12-12","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  309",",,I","  230",",,I",,
"CM000004910","1948-12-13","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  315",",,I","  234",",,I",,
"CM000004910","1948-12-14","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  310",",,I","  239",",,I",,
"CM000004910","1948-12-15","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  303",",,I","  234",",,I",,
"CM000004910","1948-12-16","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  330",",,I","  234",",,I",,
"CM000004910","1948-12-17","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  310",",,I","  249",",,I",,
"CM000004910","1948-12-18","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  301",",,I","  238",",,I",,
"CM000004910","1948-12-19","4.02","9.72","13.0","DOUALA, CM","   18",",,I","  299",",,I","  237",",,I",,
"CM000004910","1948-12-20","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  309",",,I","  236",",,I",,
"CM000004910","1948-12-21","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  313",",,I","  239",",,I",,
"CM000004910","1948-12-22","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  316",",,I","  227",",,I",,
"CM000004910","1948-12-23","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  313",",,I","  221",",,I",,
"CM000004910","1948-12-24","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  315",",,I","  223",",,I",,
"CM000004910","1948-12-25","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  316",",,I","  220",",,I",,
"CM000004910","1948-12-26","4.02","9.72","13.0","DOUALA, CM","    0","T,,I","  310",",,I","  226",",,I",,
"CM000004910","1948-12-27","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  305",",,I","  227",",,I",,
"CM000004910","1948-12-28","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  310",",,I","  230",",,I",,
"CM000004910","1948-12-29","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  315",",,I","  233",",,I",,
"CM000004910","1948-12-30","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  320",",,I","  228",",,I",,
"CM000004910","1948-12-31","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  275",",,I","  239",",,I",,
"CM000004910","1949-01-01","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  302",",,I","  232",",,I",,
"CM000004910","1949-01-02","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  316",",,I","  209",",,I",,
"CM000004910","1949-01-03","4.02","9.72","13.0","DOUALA, CM","   11",",,I","  313",",,I","  225",",,I",,
"CM000004910","1949-01-04","4.02","9.72","13.0","DOUALA, CM","    8",",,I","  312",",,I","  230",",,I",,
"CM000004910","1949-01-05","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  305",",,I","  237",",,I",,
"CM000004910","1949-01-06","4.02","9.72","13.0","DOUALA, CM","    3",",,I","  318",",,I","  235",",,I",,
"CM000004910","1949-01-07","4.02","9.72","13.0","DOUALA, CM","    9",",,I","  319",",,I","  241",",,I",,
"CM000004910","1949-01-08","4.02","9.72","13.0","DOUALA, CM","    1",",,I","  320",",,I","  242",",,I",,
"CM000004910","1949-01-09","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  319",",,I","  248",",,I",,
"CM000004910","1949-01-10","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  312",",,I","  243",",,I",,
"CM000004910","1949-01-11","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  310",",,I","  227",",,I",,
"CM000004910","1949-01-12","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  315",",,I","  243",",,I",,
"CM000004910","1949-01-13","4.02","9.72","13.0","DOUALA, CM","   75",",,I","  317",",,I","  237",",,I",,
"CM000004910","1949-01-14","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  320",",,I","  248",",,I",,
"CM000004910","1949-01-15","4.02","9.72","13.0","DOUALA, CM","   60",",,I","  320",",,I","  249",",,I",,
"CM000004910","1949-01-16","4.02","9.72","13.0","DOUALA, CM","  417",",,I","  254",",O,I","  211",",,I",,
"CM000004910","1949-01-17","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  310",",,I","  213",",,I",,
"CM000004910","1949-01-18","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  312",",,I","  236",",,I",,
"CM000004910","1949-01-19","4.02","9.72","13.0","DOUALA, CM","    4",",,I","  315",",,I","  237",",,I",,
"CM000004910","1949-01-20","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  314",",,I","  242",",,I",,
"CM000004910","1949-01-21","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  317",",,I","  243",",,I",,
"CM000004910","1949-01-22","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  315",",,I","  235",",,I",,
"CM000004910","1949-01-23","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  312",",,I","  230",",,I",,
"CM000004910","1949-01-24","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  320",",,I","  228",",,I",,
"CM000004910","1949-01-25","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  310",",,I","  226",",,I",,
"CM000004910","1949-01-26","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  315",",,I","  234",",,I",,
"CM000004910","1949-01-27","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  310",",,I","  218",",,I",,
"CM000004910","1949-01-28","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  310",",,I","  236",",,I",,
"CM000004910","1949-01-29","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  316",",,I","  225",",,I",,
"CM000004910","1949-01-30","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  311",",,I","  242",",,I",,
"CM000004910","1949-01-31","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  309",",,I","  228",",,I",,
"CM000004910","1949-02-01","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  317",",,I","  231",",,I",,
"CM000004910","1949-02-02","4.02","9.72","13.0","DOUALA, CM","    0","T,,I","  323",",,I","  240",",,I",,
"CM000004910","1949-02-03","4.02","9.72","13.0","DOUALA, CM","    0","T,,I","  325",",,I","  240",",,I",,
"CM000004910","1949-02-04","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  306",",,I","  238",",,I",,
"CM000004910","1949-02-05","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  300",",,I","  216",",,I",,
"CM000004910","1949-02-06","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  323",",,I","  222",",,I",,
"CM000004910","1949-02-07","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  315",",,I","  226",",,I",,
"CM000004910","1949-02-08","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  319",",,I","  225",",,I",,
"CM000004910","1949-02-09","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  308",",,I","  204",",,I",,
"CM000004910","1949-02-10","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  312",",,I","  210",",,I",,
"CM000004910","1949-02-11","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  312",",,I","  210",",,I",,
"CM000004910","1949-02-12","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  317",",,I","  222",",,I",,
"CM000004910","1949-02-13","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  299",",,I","  219",",,I",,
"CM000004910","1949-02-14","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  312",",,I","  236",",,I",,
"CM000004910","1949-02-15","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  329",",,I","  228",",,I",,
"CM000004910","1949-02-16","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  328",",,I","  238",",,I",,
"CM000004910","1949-02-17","4.02","9.72","13.0","DOUALA, CM","  280",",,I","  327",",,I","  235",",,I",,
"CM000004910","1949-02-18","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  324",",,I","  238",",,I",,
"CM000004910","1949-02-19","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  327",",,I","  246",",,I",,
"CM000004910","1949-02-20","4.02","9.72","13.0","DOUALA, CM","    0","T,,I","  325",",,I","  252",",,I",,
"CM000004910","1949-02-21","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  318",",,I","  251",",,I",,
"CM000004910","1949-02-22","4.02","9.72","13.0","DOUALA, CM","    0","T,,I","  320",",,I","  252",",,I",,
"CM000004910","1949-02-23","4.02","9.72","13.0","DOUALA, CM","    1",",,I","  320",",,I","  248",",,I",,
"CM000004910","1949-02-24","4.02","9.72","13.0","DOUALA, CM","  382",",,I","  292",",,I","  210",",,I",,
"CM000004910","1949-02-25","4.02","9.72","13.0","DOUALA, CM","    3",",,I","  290",",,I","  202",",,I",,
"CM000004910","1949-02-26","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  285",",,I","  232",",,I",,
"CM000004910","1949-02-27","4.02","9.72","13.0","DOUALA, CM","    0",",,I","  313",",,I","  226",",,I",,
"CM000004910","1949-02-28","4.02","9.72","13.0","DOUALA, CM","    0",",,I",,,"  243",",,I",,
"CM000004910","1949-03-01","4.02","9.72","13.0","DOUALA, CM","  136",",,I","  313",",,I","  235",",,I",,
"CM000004910","1949-03-02","4.02","9.72","13.0","DOUALA, CM","   77",",,I","  316",",,I","  220",",,I",,
